,Order_Date,Email_Billing,Full_Name_Billing,Customer_Role,Customer_first_order_date,Customer_last_order_date,Customer_Total_Orders,Customer_Total_Spent,Full_Name_Shipping,Address_1_Shipping,City_Shipping,State_Name_Shipping,Postcode_Shipping,Country_Name_Shipping,Product_Name,Item_Cost,Item_Name,Quantity,Discount_Amount,Order_Total_Amount
5221,2020-12-30 14:41,421357,Restricted,Customer,2020-05-20 14:19,2020-12-30 14:41,4.0,468.58,Restricted,Restricted,Centreville,Virginia,20120,United States (US),"Mellow Mint | Hemp CBD Tea
Golden Dream | Hemp CBD Tea
Sleep Aid | CBD + Valerian, Chamomile, Skull Cap & Melatonin
Pumpkin Spice Chai | Hemp CBD Tea
Wild Rosin Honey | CBD Honey
Peppermint Treat | CBD Peppermint Cocoa","10.5
10.5
34.99
10.5
40
24.5","Mellow Mint | Hemp CBD Tea
Golden Dream | Hemp CBD Tea
Sleep Aid | CBD + Valerian, Chamomile, Skull Cap & Melatonin
Pumpkin Spice Chai | Hemp CBD Tea
Wild Rosin Honey | CBD Honey
Peppermint Treat | CBD Peppermint Cocoa","1
1
1
1
1
1",38.99,130.99
5222,2020-12-30 15:06,08eda7,Restricted,Customer,2020-12-30 15:06,2020-12-30 15:06,1.0,67.5,Restricted,Restricted,Lakeland,Florida,33813,United States (US),"Golden Dream | Hemp CBD Tea
CBG Flower | Craft CBG Flower
Sensualitea | Hemp CBD Tea","11.25
15
11.25","Golden Dream | Hemp CBD Tea
CBG Flower | Craft CBG Flower
Sensualitea | Hemp CBD Tea","1
3
1",22.5,67.5
5223,2020-12-30 16:26,7ad305,Restricted,Customer,2020-12-30 16:26,2021-01-13 06:42,2.0,63.74,Restricted,Restricted,Plainwell,Michigan,49080,United States (US),Blue Moon Milk | CBD Latte,11.25,Blue Moon Milk | CBD Latte,1,3.75,11.25
5224,2020-12-30 17:24,f1e66c,Restricted,Customer,2020-11-18 14:36,2020-12-30 17:24,3.0,399.05,Restricted,Restricted,Gig Harbor,Washington,98329,United States (US),"Chai Awakening | Hemp CBD Tea
Supreme Vitality | CBD + Reishi, Chaga, Cordyceps & 7 Other Mushrooms
Sleep Aid | CBD + Valerian, Chamomile, Skull Cap & Melatonin
Chocodelic Trip | CBD Hot Cocoa
Blue Moon Milk | CBD Latte
Golden Milk | CBD Turmeric Latte
Lavender | CBD Honey
Peppermint Treat | CBD Peppermint Cocoa","10.5
34.99
34.99
24.49
24.5
24.5
12.25
10.5","Chai Awakening | Hemp CBD Tea
Supreme Vitality | CBD + Reishi, Chaga, Cordyceps & 7 Other Mushrooms
Sleep Aid | CBD + Valerian, Chamomile, Skull Cap & Melatonin
Chocodelic Trip | CBD Hot Cocoa
Blue Moon Milk | CBD Latte
Golden Milk | CBD Golden Milk Turmeric Latte
Lavender CBD Honey
Peppermint Treat | CBD Peppermint Cocoa","1
1
1
1
1
1
1
1",75.73,176.72
5225,2020-12-30 20:01,b14168,Restricted,Customer,2020-12-30 20:01,2021-01-11 08:13,2.0,64.5,Restricted,Restricted,Fairfax,Virginia,22033,United States (US),"Golden Dream | Hemp CBD Tea
Oolong Passion | Hemp CBD Tea","11.25
11.25","Golden Dream | Hemp CBD Tea
Oolong Passion | Hemp CBD Tea","1
1",7.5,22.5
5226,2020-12-30 20:30,6dbd19,Restricted,Customer,2020-10-11 13:04,2020-12-30 20:30,2.0,123.48,Restricted,Restricted,Farmers Branch,Texas,75234,United States (US),"Digest Well | CBD + Licorice, Ginger & Peppermint",35,"Digest Well | CBD + Licorice, Ginger, Peppermint & Fennel",2,29.99,69.99
5227,2020-12-30 20:38,cff8e3,Restricted,Customer,2020-12-30 20:38,2020-12-30 20:38,1.0,63.0,Restricted,Restricted,Duncanville,Texas,75116,United States (US),Golden Dream | Hemp CBD Tea,63,Golden Dream | Hemp CBD Tea,1,27.0,63.0
5228,2020-12-30 20:59,3dc4ca,Restricted,Customer,2020-12-30 20:59,2020-12-30 20:59,1.0,118.99,Restricted,Restricted,Duncanville,Texas,75116,United States (US),"Golden Dream | Hemp CBD Tea
Chocodelic Trip | CBD Hot Cocoa
Wild Rosin Honey | CBD Honey","62.99
24.5
28","Golden Dream | Hemp CBD Tea
Chocodelic Trip | CBD Hot Cocoa
Wild Rosin Honey | CBD Honey","1
1
1",49.5,118.99
5229,2020-12-30 21:17,6b3f7f,Restricted,Customer,2020-07-25 16:00,2020-12-30 21:17,2.0,66.99,Restricted,Restricted,Lakeland,Minnesota,55043,United States (US),"Chocodelic Trip | CBD Hot Cocoa
Chai Awakening | Hemp CBD Tea","26.24
11.25","Chocodelic Trip | CBD Hot Cocoa
Chai Awakening | Hemp CBD Tea","1
1",12.5,40.99
5230,2020-12-30 22:10,207c25,Restricted,Customer,2020-12-30 22:10,2020-12-30 22:10,1.0,18.2,Restricted,Restricted,Crestview,Florida,32536,United States (US),"Cosmic Cleanse | Hemp CBD Tea
Highbiscus | Hemp CBD Tea
Peppermint Treat | CBD Peppermint Cocoa","3.85
3.85
10.5","Cosmic Cleanse | Hemp CBD Tea
Highbiscus | Hemp CBD Tea
Peppermint Treat | CBD Peppermint Cocoa","1
1
1",7.8,18.2
5231,2020-12-30 22:19,662f07,Restricted,Customer,2020-12-30 22:19,2020-12-30 22:19,1.0,93.5,Restricted,Restricted,Terre Haute,Indiana,47807,United States (US),"Sensualitea | Hemp CBD Tea
Buddha's Berry | Hemp CBD Tea
Oolong Passion | Hemp CBD Tea","15
15
15","Sensualitea | Hemp CBD Tea
Buddha's Berry | Hemp CBD Tea
Oolong Passion | Hemp CBD Tea","2
2
2",23.640070145423437,93.5
5232,2020-12-30 23:26,d7f63f,Restricted,Customer,2020-12-30 23:26,2020-12-30 23:26,1.0,71.24,Restricted,Restricted,CORONA,California,92882,United States (US),"Peace | Hemp CBD Smoking Blend
Relax | Hemp CBD Smoking Blend
CBG Flower | Craft CBG Flower
Kush Hemp CBD Flower | Craft CBD Flower","22.49
22.5
15
11.25","Peace | Hemp CBD Smoking Blend
Relax | Hemp CBD Smoking Blend
CBG Flower | Craft CBG Flower
Kush Hemp CBD Flower | Craft CBD Flower","1
1
1
1",23.74,71.24
5233,2020-12-30 23:53,16cc57,Restricted,Customer,2020-12-30 23:53,2020-12-30 23:53,1.0,79.49,Restricted,Restricted,ANCHORAGE,Alaska,99517,United States (US),"Kush Hemp CBD Flower | Craft CBD Flower
Organic Wildflower | CBD Honey
Slumbering CBD Bath Soak | Chamomile, Zinc & B5
Golden Milk | CBD Turmeric Latte
Breakfast Buzz | Hemp CBD Tea","15
10.5
29.99
15
5.5","Kush Hemp CBD Flower | Craft CBD Flower
Organic Wildflower CBD Honey
Slumbering CBD Bath Soak | Chamomile, Zinc & CBD Bath
Golden Milk | CBD Golden Milk Turmeric Latte
Breakfast Buzz | Hemp CBD Tea","1
1
1
1
1",23.640070145423437,79.49
5234,2020-12-31 02:32,a31063,Restricted,Customer,2020-07-10 12:55,2020-12-31 02:32,3.0,89.74,Restricted,Restricted,Pasco,Washington,99301,United States (US),Blue Moon Milk | CBD Latte,24.49,Blue Moon Milk | CBD Latte,1,10.5,24.49
5235,2020-12-31 04:15,5697d8,Restricted,Customer,2020-07-03 05:05,2021-03-01 15:09,19.0,1024.72,Restricted,Restricted,Ruskin,Florida,33570,United States (US),Golden Dream | Hemp CBD Tea,54,Golden Dream | Hemp CBD Tea,1,36.0,54.0
5236,2020-12-31 04:26,8dcc66,Restricted,Customer,2020-10-31 07:12,2020-12-31 04:26,3.0,123.25,Restricted,Restricted,Lafayette,New York,13084,United States (US),"Mellow Mint | Hemp CBD Tea
Lavender | CBD Honey","54
10.5","Mellow Mint | Hemp CBD Tea
Lavender CBD Honey","1
2",50.0,78.5
5237,2020-12-31 04:27,e0cc57,Restricted,Customer,2019-04-19 15:43,2020-12-31 04:27,7.0,487.94,Restricted,Restricted,Crown Point,Indiana,46307,United States (US),"Super Citrus | CBD + Citrus & Elderberry
Blood Flow | CBD + Garlic, Butcher's Broom & Birch
Mental Clarity | CBD + Ginkgo Leaf, Shatavari, Rhodiola, & Ashwagandha","29.99
29.99
30","Super Citrus | CBD + Citrus & Elderberry
Blood Flow | CBD + Garlic, Butcher's Broom & Birch Bark
Mental Clarity | CBD + Ginkgo Leaf, Shatavari, Rhodiola, & Ashwagandha","1
1
1",59.99,89.98
5238,2020-12-31 04:29,f06939,Restricted,Customer,2020-01-23 17:17,2021-02-12 19:09,14.0,343.7,Restricted,Restricted,Big Lake,Minnesota,55309,United States (US),"Renewing CBD Face Cream | Rosehip, Hibiscus, & Aloe
Lavender | CBD Honey","17.99
10.5","Renewing CBD Face Cream | Rosehip, Hibiscus, & Aloe CBD Cream
Lavender CBD Honey","1
1",19.0,28.49
5239,2020-12-31 04:32,d4adc9,Restricted,Customer,2020-07-01 10:21,2020-12-31 04:32,4.0,136.21,Restricted,Restricted,Denver,Colorado,80203,United States (US),Relax | Hemp CBD Smoking Blend,18,Relax | Hemp CBD Smoking Blend,2,23.99,35.99
5240,2020-12-31 04:40,257155,Restricted,Customer,2020-04-19 06:45,2020-12-31 04:40,2.0,124.8,Restricted,Restricted,Mullica Hill,New Jersey,08062,United States (US),"Mellow Mint | Hemp CBD Tea
Cleanse | CBD + Charcoal, Dandelion & Chaga
Coconut Genmaicha | Hemp CBD Tea","54
9
3.3","Mellow Mint | Hemp CBD Tea
Cleanse | CBD + Activated Charcoal, Dandelion & Chaga
Coconut Genmaicha | Hemp CBD Tea","1
1
1",44.2,66.3
5241,2020-12-31 04:41,422a8f,Restricted,Customer,2020-06-27 17:06,2020-12-31 04:41,5.0,208.7,Restricted,Restricted,STAFFORD,Virginia,22556,United States (US),"Sleep Aid | CBD + Valerian, Chamomile, Skull Cap & Melatonin",30,"Sleep Aid | CBD + Valerian, Chamomile, Skull Cap & Melatonin",2,39.99,59.99
5242,2020-12-31 04:42,1e9dd9,Restricted,Customer,2020-05-16 11:05,2021-01-24 12:51,7.0,237.99,Restricted,Restricted,High Point,North Carolina,27265,United States (US),"Sensualitea | Hemp CBD Tea
Peppermint Treat | CBD Peppermint Cocoa
Golden Dream | Hemp CBD Tea
Buddha's Berry | Hemp CBD Tea","9
9
9
9","Sensualitea | Hemp CBD Tea
Peppermint Treat | CBD Peppermint Cocoa
Golden Dream | Hemp CBD Tea
Buddha's Berry | Hemp CBD Tea","1
1
1
1",24.0,36.0
5243,2020-12-31 04:43,8556da,Restricted,Customer,2019-06-27 03:51,2020-12-31 04:43,7.0,26.5,Restricted,Restricted,Pine Valley,New York,14872,United States (US),"Pumpkin Spice Chai | Hemp CBD Tea
Orange Turmeric | CBD Honey","3.3
6.3","Pumpkin Spice Chai | Hemp CBD Tea
Orange Turmeric CBD Honey","1
1",6.4,9.6
5244,2020-12-31 04:48,ef6b92,Restricted,Customer,2018-12-24 20:23,2020-12-31 04:48,12.0,464.09,Restricted,Restricted,Springfield,Oregon,97477,United States (US),"Digest Well | CBD + Licorice, Ginger & Peppermint
Cleanse | CBD + Charcoal, Dandelion & Chaga
Buzz Balm | CBD Balm & Butter","29.99
9
5.97","Digest Well | CBD + Licorice, Ginger, Peppermint & Fennel
Cleanse | CBD + Activated Charcoal, Dandelion & Chaga
CBD Buzz Balm","1
1
1",29.98,44.96
5245,2020-12-31 04:50,504404,Restricted,Customer,2020-04-03 17:29,2020-12-31 04:50,5.0,163.49,Restricted,Restricted,Covington,Louisiana,70433,United States (US),"Blood Flow | CBD + Garlic, Butcher's Broom & Birch
Supreme Vitality | CBD + Reishi, Chaga, Cordyceps & 7 Other Mushrooms
Super Greens | CBD + Spirulina & Wheatgrass
Super Citrus | CBD + Citrus & Elderberry","9
9
9
9","Blood Flow | CBD + Garlic, Butcher's Broom & Birch Bark
Supreme Vitality | CBD + Reishi, Chaga, Cordyceps & 7 Other Mushrooms
Super Greens | CBD + Spirulina & Wheatgrass Capsules
Super Citrus | CBD + Citrus & Elderberry","1
1
1
1",24.0,36.0
5246,2020-12-31 04:58,82a281,Restricted,Customer,2020-08-26 04:25,2021-02-06 19:41,8.0,965.33,Restricted,Restricted,Moriarty,New Mexico,87035,United States (US),Blue Moon Milk | CBD Latte,21,Blue Moon Milk | CBD Latte,4,55.98,83.98
5247,2020-12-31 05:02,5054c4,Restricted,Customer,2020-12-31 05:02,2020-12-31 05:02,1.0,56.99,Restricted,Restricted,Carneys Point Township,New Jersey,08069,United States (US),"Chai Awakening | Hemp CBD Tea
Cosmic Cleanse | Hemp CBD Tea
Oolong Passion | Hemp CBD Tea
Digest Well | CBD + Licorice, Ginger & Peppermint","9
9
9
29.99","Chai Awakening | Hemp CBD Tea
Cosmic Cleanse | Hemp CBD Tea
Oolong Passion | Hemp CBD Tea
Digest Well | CBD + Licorice, Ginger, Peppermint & Fennel","1
1
1
1",38.0,56.99
5248,2020-12-31 05:04,703b5c,Restricted,Customer,2020-10-03 06:19,2020-12-31 05:04,2.0,271.85,Restricted,Restricted,Traverse City,Michigan,49686,United States (US),"Pain Away | CBD Essential Oil Roller
Slumbering CBD Bath Soak | Chamomile, Zinc & B5
Super Greens | CBD + Spirulina & Wheatgrass
Golden Dream | Hemp CBD Tea
Breakfast Buzz | Hemp CBD Tea
Dragon's Lair | Natural Hemp CBD Tincture
Wild Rosin Honey | CBD Honey","15
18
9
9
9
24
24","Pain Away | CBD Essential Oil Roller
Slumbering CBD Bath Soak | Chamomile, Zinc & CBD Bath
Super Greens | CBD + Spirulina & Wheatgrass Capsules
Golden Dream | Hemp CBD Tea
Breakfast Buzz | Hemp CBD Tea
Dragon's Lair | Natural Hemp CBD Tincture
Wild Rosin Honey | CBD Honey","1
2
1
1
1
2
1",99.99,149.99
5249,2020-12-31 05:09,51b72e,Restricted,Customer,2020-12-31 05:09,2020-12-31 05:09,1.0,109.98,Restricted,Restricted,Chelmsford,Massachusetts,01824,United States (US),"Kush Hemp CBD Flower | Craft CBD Flower
Relax | Hemp CBD Smoking Blend
CBG Flower | Craft CBG Flower
Peace | Hemp CBD Smoking Blend
Sacred | Hemp CBD Flower Blend
Center | Hemp CBD Smoking Blend","17.99
17.99
20
18
18
18","Kush Hemp CBD Flower | Craft CBD Flower
Relax | Hemp CBD Smoking Blend
CBG Flower | Craft CBG Flower
Peace | Hemp CBD Smoking Blend
Sacred | Hemp CBD Flower Blend
Center | Hemp CBD Smoking Blend","1
1
1
1
1
1",59.98,109.98
5250,2020-12-31 05:09,5c7bc2,Restricted,Customer,2020-10-03 06:20,2020-12-31 05:09,2.0,57.0,Restricted,Restricted,Hornell,New York,14843,United States (US),"Golden Dream | Hemp CBD Tea
Kush Hemp CBD Flower | Craft CBD Flower","9
18","Golden Dream | Hemp CBD Tea
Kush Hemp CBD Flower | Craft CBD Flower","2
1",24.0,36.0
5251,2020-12-31 05:11,1a2175,Restricted,Customer,2020-04-01 15:41,2020-12-31 05:11,5.0,120.49,Restricted,Restricted,Temple Terrace,Florida,33637,United States (US),"Blood Flow | CBD + Garlic, Butcher's Broom & Birch
Super Greens | CBD + Spirulina & Wheatgrass","9
9","Blood Flow | CBD + Garlic, Butcher's Broom & Birch Bark
Super Greens | CBD + Spirulina & Wheatgrass Capsules","1
1",12.0,18.0
5252,2020-12-31 05:11,36434b,Restricted,Customer,2020-12-31 05:11,2020-12-31 05:11,1.0,31.5,Restricted,Restricted,Cooper City,Florida,33026,United States (US),"Mental Clarity | CBD + Ginkgo Leaf, Shatavari, Rhodiola, & Ashwagandha
Mellow Mint | Hemp CBD Tea","10.5
10.5","Mental Clarity | CBD + Ginkgo Leaf, Shatavari, Rhodiola, & Ashwagandha
Mellow Mint | Hemp CBD Tea","1
2",13.5,31.5
5253,2020-12-31 05:12,8ab833,Restricted,Customer,2020-06-18 13:17,2020-12-31 05:12,2.0,94.98,Restricted,Restricted,MORIARTY,New Mexico,87035,United States (US),"Sleep Aid | CBD + Valerian, Chamomile, Skull Cap & Melatonin",30,"Sleep Aid | CBD + Valerian, Chamomile, Skull Cap & Melatonin",2,39.99,59.99
5254,2020-12-31 05:15,fa32c3,Restricted,Customer,2020-09-08 05:52,2020-12-31 05:15,2.0,169.49,Restricted,Restricted,Alcobendas,Valencia,28108,Spain,"Kush Hemp CBD Flower | Craft CBD Flower
Buddha's Berry | Hemp CBD Tea
Golden Dream | Hemp CBD Tea
Breakfast Buzz | Hemp CBD Tea","9
9
9
9","Kush Hemp CBD Flower | Craft CBD Flower
Buddha's Berry | Hemp CBD Tea
Golden Dream | Hemp CBD Tea
Breakfast Buzz | Hemp CBD Tea","3
2
2
1",48.0,87.0
5255,2020-12-31 05:18,8214c0,Restricted,Customer,2020-12-31 05:18,2020-12-31 05:18,1.0,41.97,Restricted,Restricted,Moon Township,Pennsylvania,15108,United States (US),"Golden Dream | Hemp CBD Tea
Chai Awakening | Hemp CBD Tea
Peppermint Treat | CBD Peppermint Cocoa
Coconut Genmaicha | Hemp CBD Tea
Buzz Balm | CBD Balm & Butter","9
9
9
9
5.97","Golden Dream | Hemp CBD Tea
Chai Awakening | Hemp CBD Tea
Peppermint Treat | CBD Peppermint Cocoa
Coconut Genmaicha | Hemp CBD Tea
CBD Buzz Balm","1
1
1
1
1",27.98,41.97
5256,2020-12-31 05:23,12c26c,Restricted,Customer,2019-03-10 07:34,2021-02-12 14:53,10.0,962.24,Restricted,Restricted,Howell,Michigan,48843,United States (US),"Mellow Mint | Hemp CBD Tea
Highbiscus | Hemp CBD Tea
Chocodelic Trip | CBD Hot Cocoa
Oolong Passion | Hemp CBD Tea
Peppermint Treat | CBD Peppermint Cocoa
Breakfast Buzz | Hemp CBD Tea","53.99
9
21
9
21
9","Mellow Mint | Hemp CBD Tea
Highbiscus | Hemp CBD Tea
Chocodelic Trip | CBD Hot Cocoa
Oolong Passion | Hemp CBD Tea
Peppermint Treat | CBD Peppermint Cocoa
Breakfast Buzz | Hemp CBD Tea","1
1
1
1
1
1",81.99,122.99
5257,2020-12-31 05:28,420b6e,Restricted,Customer,2020-12-25 16:53,2020-12-31 05:28,2.0,148.99,Restricted,Restricted,Bedford,Virginia,24523,United States (US),"Golden Dream | Hemp CBD Tea
Organic Wildflower | CBD Honey
Energizing CBD Sugar Scrub | Earl Grey, Kaolin & Sugar
Blue Moon Milk | CBD Latte
Sensualitea | Hemp CBD Tea
Super Citrus | CBD + Citrus & Elderberry
Breakfast Buzz | Hemp CBD Tea
Blood Flow | CBD + Garlic, Butcher's Broom & Birch
Supreme Vitality | CBD + Reishi, Chaga, Cordyceps & 7 Other Mushrooms","9
10.5
18
9
9
9
9
9
9","Golden Dream | Hemp CBD Tea
Organic Wildflower CBD Honey
Energizing CBD Sugar Scrub | Earl Grey, Kaolin Clay & Cane Sugar CBD Scrub
Blue Moon Milk | CBD Latte
Sensualitea | Hemp CBD Tea
Super Citrus | CBD + Citrus & Elderberry
Breakfast Buzz | Hemp CBD Tea
Blood Flow | CBD + Garlic, Butcher's Broom & Birch Bark
Supreme Vitality | CBD + Reishi, Chaga, Cordyceps & 7 Other Mushrooms","1
1
1
1
1
2
1
1
1",67.0,100.49
5258,2020-12-31 05:34,0f3dd2,Restricted,Customer,2020-08-07 20:02,2020-12-31 05:34,4.0,266.99,Restricted,Restricted,West Palm Beach,Florida,33409,United States (US),"Golden Dream | Hemp CBD Tea
Garden of Eden Superfood | CBD Protein Powder","53.99
27","Golden Dream | Hemp CBD Tea
Garden of Eden Superfood | CBD Protein Powder","1
1",54.0,80.99
5259,2020-12-31 05:36,410d27,Restricted,Customer,2020-10-23 18:40,2020-12-31 05:36,2.0,127.47,Restricted,Restricted,San Angelo,Texas,76901,United States (US),"Sleep Aid | CBD + Valerian, Chamomile, Skull Cap & Melatonin",29.99,"Sleep Aid | CBD + Valerian, Chamomile, Skull Cap & Melatonin",3,59.99,89.98
5260,2020-12-31 05:41,e760b7,Restricted,Customer,2020-06-19 09:58,2020-12-31 05:41,5.0,247.5,Restricted,Restricted,Sutton,Massachusetts,01590,United States (US),Highbiscus | Hemp CBD Tea,54,Highbiscus | Hemp CBD Tea,1,36.0,54.0
5261,2020-12-31 05:41,e13637,Restricted,Customer,2020-11-02 06:35,2021-02-23 17:32,16.0,601.13,Restricted,Restricted,Charlottesville,Virginia,22903,United States (US),"Golden Dream | Hemp CBD Tea
Buddha's Berry | Hemp CBD Tea
Highbiscus | Hemp CBD Tea
Mellow Mint | Hemp CBD Tea","9
9
9
9","Golden Dream | Hemp CBD Tea
Buddha's Berry | Hemp CBD Tea
Highbiscus | Hemp CBD Tea
Mellow Mint | Hemp CBD Tea","1
1
2
1",30.0,45.0
5262,2020-12-31 05:44,dee90f,Restricted,Customer,2020-12-15 10:55,2021-01-19 05:25,4.0,498.83,Restricted,Restricted,Woodbury,New York,11797,United States (US),"Supreme Vitality | CBD + Reishi, Chaga, Cordyceps & 7 Other Mushrooms
Stomach Soother | Peppermint Hemp CBD Tincture
Soothing CBD Body Butter | Green Tea, Primrose &amp; Shea Butter
Slumbering CBD Bath Soak | Chamomile, Zinc & B5
Sensualitea | Hemp CBD Tea
Chai Awakening | Hemp CBD Tea","9
36
18
18
9
9","Supreme Vitality | CBD + Reishi, Chaga, Cordyceps & 7 Other Mushrooms
Stomach Soother | Peppermint Hemp CBD Tincture
Soothing CBD Body Butter | Green Tea, Primrose &amp; Shea Butter
Slumbering CBD Bath Soak | Chamomile, Zinc & CBD Bath
Sensualitea | Hemp CBD Tea
Chai Awakening | Hemp CBD Tea","1
3
1
1
1
3",125.99,188.99
5263,2020-12-31 05:51,55eb79,Restricted,Customer,2020-08-07 14:59,2021-02-07 06:41,4.0,395.0,Restricted,Restricted,Alexandria,Virginia,22306,United States (US),"Stomach Soother | Peppermint Hemp CBD Tincture
Lemon Ginger | CBD Honey","60
10.5","Stomach Soother | Peppermint Hemp CBD Tincture
Lemon Ginger CBD Honey","2
1",23.640070145423437,134.0
5264,2020-12-31 05:51,cf328b,Restricted,Customer,2020-10-26 15:57,2020-12-31 05:51,3.0,242.25,Restricted,Restricted,Northfield,New Jersey,08225,United States (US),"Chocodelic Trip | CBD Hot Cocoa
Mighty Matcha | CBD Matcha
Pain Away | CBD Essential Oil Roller
Breakfast Buzz | Hemp CBD Tea
Pumpkin Spice Chai | Hemp CBD Tea","9
9
15
9
9","Chocodelic Trip | CBD Hot Cocoa
Mighty Matcha | CBD Matcha
Pain Away | CBD Essential Oil Roller
Breakfast Buzz | Hemp CBD Tea
Pumpkin Spice Chai | Hemp CBD Tea","2
1
1
1
1",40.0,60.0
5265,2020-12-31 05:54,212ccf,Restricted,Customer,2020-12-13 07:51,2020-12-31 05:54,2.0,109.98,Restricted,Restricted,Suffolk,Virginia,23435,United States (US),"Cosmic Cleanse | Hemp CBD Tea
Renewing CBD Face Cream | Rosehip, Hibiscus, & Aloe
Relax | Hemp CBD Smoking Blend
Blue Moon Milk | CBD Latte","9
18
17.99
9","Cosmic Cleanse | Hemp CBD Tea
Renewing CBD Face Cream | Rosehip, Hibiscus, & Aloe CBD Cream
Relax | Hemp CBD Smoking Blend
Blue Moon Milk | CBD Latte","1
1
1
1",35.99,57.49
5266,2020-12-31 05:56,3c743c,Restricted,Customer,2020-12-31 05:56,2020-12-31 05:56,1.0,25.47,Restricted,Restricted,Vienna,Virginia,22180,United States (US),"Buzz Balm | CBD Balm & Butter
Lemon Ginger | CBD Honey
Cosmic Cleanse | Hemp CBD Tea","5.97
10.5
9","CBD Buzz Balm
Lemon Ginger CBD Honey
Cosmic Cleanse | Hemp CBD Tea","1
1
1",16.98,25.47
5267,2020-12-31 05:59,364e0c,Restricted,Customer,2020-12-31 05:59,2020-12-31 05:59,1.0,30.38,Restricted,Restricted,Derry,New Hampshire,03038-7356,United States (US),"Lavender | CBD Honey
Buddha's Berry | Hemp CBD Tea
Golden Dream | Hemp CBD Tea","7.88
11.25
11.25","Lavender CBD Honey
Buddha's Berry | Hemp CBD Tea
Golden Dream | Hemp CBD Tea","1
1
1",10.12,30.38
5268,2020-12-31 06:03,b5b440,Restricted,Customer,2020-12-31 06:03,2020-12-31 06:03,1.0,30.0,Restricted,Restricted,Averill Park,New York,12018,United States (US),Restful | CBD Essential Oil Roller,15,Restful | CBD Essential Oil Roller,2,20.0,30.0
5269,2020-12-31 06:03,f5ed0c,Restricted,Customer,2020-04-20 05:54,2020-12-31 06:03,6.0,22.01,Restricted,Restricted,Mojave,California,93501,United States (US),Golden Dream | Hemp CBD Tea,3.3,Golden Dream | Hemp CBD Tea,1,2.2,3.3
5270,2020-12-31 06:03,d95812,Restricted,Customer,2018-11-13 07:52,2020-12-31 06:03,6.0,186.2,Restricted,Restricted,Palmerton,Pennsylvania,18071,United States (US),"Golden Dream | Hemp CBD Tea
Mellow Mint | Hemp CBD Tea
Oolong Passion | Hemp CBD Tea
Breakfast Buzz | Hemp CBD Tea","9
9
9
9","Golden Dream | Hemp CBD Tea
Mellow Mint | Hemp CBD Tea
Oolong Passion | Hemp CBD Tea
Breakfast Buzz | Hemp CBD Tea","1
1
1
1",24.0,36.0
5271,2020-12-31 06:06,709cf5,Restricted,Customer,2020-12-31 06:06,2021-01-17 22:16,2.0,197.5,Restricted,Restricted,GARDANNE,Missing,13120,France,"Golden Dream | Hemp CBD Tea
Wild Rosin Honey | CBD Honey","15
40","Golden Dream | Hemp CBD Tea
Wild Rosin Honey | CBD Honey","2
1",23.640070145423437,85.0
